#R,z,Msun/pc^3,vphi,sigphi,sigR,sigz,rhoRz
0.125,0.09,3.63805,58.3,38.3,50.6,45.2,0.1316
0.13,0.09,3.42617,58.5,37.7,50.3,44.5,0.1415
0.135,0.09,3.22399,58.7,37.2,50.1,43.7,0.1516
0.14,0.09,3.03174,58.8,36.6,49.8,43.0,0.1617
0.145,0.09,2.84958,58.8,36.1,49.6,42.2,0.172
0.15,0.09,2.67757,58.8,35.6,49.4,41.5,0.1822
0.155,0.09,2.51538,58.7,35.1,49.2,40.8,0.1925
0.16,0.09,2.36262,58.6,34.6,49.0,40.0,0.2028
0.165,0.09,2.21891,58.4,34.1,48.8,39.3,0.2131
0.17,0.09,2.08388,58.1,33.7,48.6,38.5,0.2233
0.175,0.09,1.95717,57.8,33.2,48.4,37.8,0.2335
0.18,0.09,1.83843,57.5,32.8,48.2,37.1,0.2435
0.185,0.09,1.72733,57.1,32.4,48.0,36.4,0.2535
0.19,0.09,1.62347,56.7,31.9,47.8,35.7,0.2633
0.195,0.09,1.52639,56.2,31.5,47.6,35.0,0.2731
0.2,0.09,1.43566,55.8,31.2,47.5,34.3,0.2827
0.205,0.09,1.35087,55.2,30.8,47.3,33.6,0.2921
0.21,0.09,1.27166,54.7,30.4,47.1,32.9,0.3014
0.215,0.09,1.19765,54.2,30.1,47.0,32.2,0.3105
0.22,0.09,1.12851,53.6,29.7,46.8,31.6,0.3195
0.225,0.09,1.06393,53.0,29.4,46.7,30.9,0.3282
0.23,0.09,1.00361,52.4,29.1,46.5,30.3,0.3368
0.235,0.09,0.947278,51.7,28.8,46.3,29.7,0.3452
0.24,0.09,0.894646,51.1,28.4,46.2,29.1,0.3534
0.245,0.09,0.845459,50.4,28.2,46.0,28.5,0.3614
0.25,0.09,0.799476,49.8,27.9,45.9,27.9,0.3692
0.255,0.09,0.75647,49.1,27.6,45.7,27.3,0.3768
0.26,0.09,0.716229,48.4,27.3,45.5,26.8,0.3843
0.265,0.09,0.678555,47.7,27.1,45.4,26.2,0.3915
0.27,0.09,0.64326,47.0,26.8,45.2,25.7,0.3985
0.275,0.09,0.610171,46.3,26.6,45.1,25.2,0.4054
0.28,0.09,0.579124,45.6,26.3,44.9,24.6,0.412
0.285,0.09,0.549965,44.9,26.1,44.7,24.1,0.4185
0.29,0.09,0.522559,44.2,25.9,44.6,23.6,0.4249
0.295,0.09,0.49679,43.5,25.6,44.4,23.2,0.431
0.3,0.09,0.472553,42.8,25.4,44.2,22.7,0.4369
0.305,0.09,0.449747,42.1,25.2,44.1,22.2,0.4427
0.31,0.09,0.428279,41.4,25.0,43.9,21.8,0.4483
0.315,0.09,0.40806,40.7,24.8,43.7,21.4,0.4538
0.32,0.09,0.389007,40.0,24.6,43.5,20.9,0.459
0.325,0.09,0.371042,39.4,24.4,43.4,20.5,0.4642
0.33,0.09,0.354089,38.7,24.2,43.2,20.1,0.4691
0.335,0.09,0.33808,38.0,24.1,43.0,19.7,0.474
0.34,0.09,0.322949,37.3,23.9,42.8,19.3,0.4786
0.345,0.09,0.308634,36.7,23.7,42.6,19.0,0.4832
0.35,0.09,0.295076,36.0,23.5,42.5,18.6,0.4875
0.355,0.09,0.282221,35.4,23.4,42.3,18.2,0.4918
0.36,0.09,0.270025,34.7,23.2,42.1,17.9,0.4959
0.365,0.09,0.25845,34.1,23.0,41.9,17.5,0.4999
0.37,0.09,0.247461,33.5,22.9,41.7,17.2,0.5037
0.375,0.09,0.237025,32.8,22.7,41.5,16.9,0.5074
0.38,0.09,0.22711,32.2,22.5,41.3,16.6,0.511
0.385,0.09,0.217687,31.6,22.4,41.1,16.3,0.5145
0.39,0.09,0.208726,31.0,22.2,40.9,15.9,0.5178
0.395,0.09,0.200202,30.5,22.1,40.7,15.7,0.5211
0.4,0.09,0.192088,29.9,21.9,40.5,15.4,0.5242
0.405,0.09,0.18436,29.3,21.7,40.3,15.1,0.5272
0.41,0.09,0.176995,28.8,21.6,40.1,14.8,0.5301
0.415,0.09,0.169972,28.2,21.4,39.9,14.5,0.5329
0.42,0.09,0.163268,27.7,21.3,39.7,14.3,0.5355
0.425,0.09,0.156865,27.1,21.1,39.5,14.0,0.5381
0.43,0.09,0.150745,26.6,21.0,39.3,13.8,0.5406
0.435,0.09,0.144888,26.1,20.8,39.1,13.5,0.5429
0.44,0.09,0.139278,25.6,20.7,38.9,13.3,0.5452
0.445,0.09,0.133904,25.1,20.6,38.7,13.1,0.5473
0.45,0.09,0.128755,24.6,20.4,38.4,12.8,0.5494
0.455,0.09,0.12382,24.1,20.3,38.2,12.6,0.5513
0.46,0.09,0.11909,23.7,20.1,38.0,12.4,0.5532
0.465,0.09,0.114555,23.2,20.0,37.8,12.2,0.555
0.47,0.09,0.110206,22.7,19.8,37.6,12.0,0.5566
0.475,0.09,0.106034,22.3,19.7,37.4,11.8,0.5582
0.48,0.09,0.102032,21.9,19.5,37.1,11.6,0.5598
0.485,0.09,0.0981905,21.4,19.4,36.9,11.4,0.5612
0.49,0.09,0.0945031,21.0,19.3,36.7,11.2,0.5626
0.495,0.09,0.0909622,20.6,19.1,36.5,11.0,0.5639
0.5,0.09,0.0875609,20.2,19.0,36.3,10.8,0.5651
0.505,0.09,0.0842926,19.8,18.8,36.0,10.7,0.5663
0.51,0.09,0.0811508,19.4,18.7,35.8,10.5,0.5675
0.515,0.09,0.0781296,19.1,18.6,35.6,10.3,0.5685
0.52,0.09,0.075223,18.7,18.4,35.4,10.1,0.5695
0.525,0.09,0.0724255,18.3,18.3,35.1,10.0,0.5705
0.53,0.09,0.0697317,18.0,18.2,34.9,9.8,0.5714
0.535,0.09,0.0671365,17.6,18.0,34.7,9.7,0.5722
0.54,0.09,0.064635,17.3,17.9,34.5,9.5,0.5731
0.545,0.09,0.0622232,17.0,17.8,34.3,9.4,0.5738
0.55,0.09,0.0598979,16.7,17.6,34.0,9.2,0.5745
0.555,0.09,0.0576558,16.3,17.5,33.8,9.1,0.5752
0.56,0.09,0.0554941,16.0,17.4,33.6,8.9,0.5759
0.565,0.09,0.0534097,15.7,17.2,33.4,8.8,0.5765
0.57,0.09,0.0513999,15.4,17.1,33.2,8.7,0.5771
0.575,0.09,0.049462,15.1,17.0,32.9,8.5,0.5777
0.58,0.09,0.0475933,14.9,16.8,32.7,8.4,0.5782
0.585,0.09,0.0457914,14.6,16.7,32.5,8.3,0.5787
0.59,0.09,0.0440538,14.3,16.6,32.3,8.1,0.5792
0.595,0.09,0.0423782,14.1,16.4,32.1,8.0,0.5797
0.6,0.09,0.0407623,13.8,16.3,31.9,7.9,0.5801
0.605,0.09,0.0392039,13.5,16.2,31.6,7.8,0.5806
0.61,0.09,0.037701,13.3,16.1,31.4,7.7,0.581
0.615,0.09,0.0362516,13.1,15.9,31.2,7.6,0.5814
0.62,0.09,0.0348536,12.8,15.8,31.0,7.4,0.5817
0.625,0.09,0.0335051,12.6,15.7,30.8,7.3,0.5821
0.63,0.09,0.0322045,12.4,15.6,30.6,7.2,0.5825
0.635,0.09,0.0309498,12.2,15.5,30.4,7.1,0.5828
0.64,0.09,0.0297394,12.0,15.3,30.2,7.0,0.5831
0.645,0.09,0.0285716,11.7,15.2,30.0,6.9,0.5834
0.65,0.09,0.0274449,11.5,15.1,29.8,6.8,0.5838
0.655,0.09,0.0263576,11.3,15.0,29.6,6.7,0.5841
0.66,0.09,0.0253085,11.2,14.9,29.4,6.6,0.5844
0.665,0.09,0.0242959,11.0,14.8,29.2,6.5,0.5847
0.67,0.09,0.0233187,10.8,14.7,29.0,6.4,0.585
0.675,0.09,0.0223759,10.6,14.5,28.8,6.3,0.5854
0.68,0.09,0.0214664,10.4,14.4,28.6,6.3,0.5857
0.685,0.09,0.0205891,10.3,14.3,28.4,6.2,0.5861
0.69,0.09,0.0197433,10.1,14.2,28.2,6.1,0.5865
0.695,0.09,0.0189278,9.9,14.1,28.0,6.0,0.5869
0.7,0.09,0.0181418,9.8,14.0,27.8,5.9,0.5873
0.705,0.09,0.0173844,9.6,13.9,27.6,5.8,0.5877
0.71,0.09,0.0166548,9.5,13.8,27.4,5.7,0.5881
0.715,0.09,0.015952,9.3,13.7,27.2,5.7,0.5886
0.72,0.09,0.0152754,9.2,13.6,27.1,5.6,0.5891
0.725,0.09,0.0146241,9.1,13.5,26.9,5.5,0.5896
0.73,0.09,0.0139974,8.9,13.4,26.7,5.4,0.5901
0.735,0.09,0.0133944,8.8,13.3,26.5,5.4,0.5906
0.74,0.09,0.0128146,8.7,13.2,26.4,5.3,0.5911
0.745,0.09,0.0122572,8.5,13.1,26.2,5.2,0.5917
0.75,0.09,0.0117216,8.4,13.0,26.0,5.1,0.5922
0.755,0.09,0.011207,8.3,12.9,25.9,5.1,0.5928
0.76,0.09,0.0107128,8.2,12.8,25.7,5.0,0.5933
0.765,0.09,0.0102385,8.1,12.7,25.5,4.9,0.5938
0.77,0.09,0.00978339,8.0,12.7,25.4,4.9,0.5944
0.775,0.09,0.00934692,7.9,12.6,25.2,4.8,0.5949
0.78,0.09,0.00892851,7.8,12.5,25.0,4.7,0.5955
0.785,0.09,0.00852763,7.7,12.4,24.9,4.7,0.596
0.79,0.09,0.00814372,7.6,12.3,24.7,4.6,0.5965
0.795,0.09,0.00777627,7.5,12.2,24.6,4.6,0.5971
0.8,0.09,0.00742477,7.4,12.2,24.4,4.5,0.5976
0.805,0.09,0.00708874,7.3,12.1,24.3,4.4,0.5981
0.81,0.09,0.00676768,7.2,12.0,24.1,4.4,0.5987
0.815,0.09,0.00646114,7.1,11.9,24.0,4.3,0.5992
0.82,0.09,0.00616861,7.0,11.8,23.8,4.3,0.5997
0.825,0.09,0.00588951,7.0,11.8,23.7,4.2,0.6003
0.83,0.09,0.00562326,6.9,11.7,23.6,4.2,0.6008
0.835,0.09,0.0053693,6.8,11.6,23.4,4.1,0.6014
0.84,0.09,0.00512708,6.7,11.5,23.3,4.1,0.6019
0.845,0.09,0.00489608,6.6,11.5,23.1,4.0,0.6024
0.85,0.09,0.00467577,6.6,11.4,23.0,4.0,0.603
0.855,0.09,0.00446567,6.5,11.3,22.9,3.9,0.6035
0.86,0.09,0.00426528,6.4,11.2,22.8,3.9,0.604
0.865,0.09,0.00407414,6.4,11.2,22.6,3.8,0.6046
0.87,0.09,0.00389179,6.3,11.1,22.5,3.8,0.6051
0.875,0.09,0.00371778,6.2,11.0,22.4,3.7,0.6056
0.88,0.09,0.00355169,6.2,11.0,22.2,3.7,0.6061
0.885,0.09,0.00339309,6.1,10.9,22.1,3.6,0.6066
0.89,0.09,0.00324159,6.0,10.8,22.0,3.6,0.6072
0.895,0.09,0.00309678,6.0,10.8,21.9,3.6,0.6077
0.9,0.09,0.00295828,5.9,10.7,21.7,3.5,0.6082
0.905,0.09,0.00282573,5.9,10.6,21.6,3.5,0.6087
0.91,0.09,0.00269875,5.8,10.6,21.5,3.4,0.6093
0.915,0.09,0.002577,5.8,10.5,21.4,3.4,0.6097
0.92,0.09,0.00246014,5.7,10.4,21.3,3.4,0.6101
0.925,0.09,0.00234784,5.7,10.4,21.2,3.3,0.6106
0.93,0.09,0.00223977,5.6,10.3,21.1,3.3,0.6111
0.935,0.09,0.00213563,5.6,10.3,20.9,3.2,0.6116
0.94,0.09,0.0020351,5.5,10.2,20.8,3.2,0.612
0.945,0.09,0.0019379,5.5,10.1,20.7,3.2,0.6125
0.95,0.09,0.00184374,5.4,10.1,20.6,3.1,0.613
0.955,0.09,0.00175233,5.4,10.0,20.5,3.1,0.6134
0.96,0.09,0.00166342,5.3,10.0,20.4,3.1,0.6139
0.965,0.09,0.00157673,5.3,9.9,20.3,3.0,0.6143
0.97,0.09,0.00149202,5.2,9.9,20.2,3.0,0.6148
0.975,0.09,0.00140903,5.2,9.8,20.1,3.0,0.6152
0.98,0.09,0.00132752,5.1,9.7,20.0,2.9,0.6156
0.985,0.09,0.00124727,5.1,9.7,19.9,2.9,0.6161
0.99,0.09,0.00116804,5.1,9.6,19.8,2.9,0.6165
0.995,0.09,0.00108961,5.0,9.6,19.7,2.8,0.6169
1.0,0.09,0.00101177,5.0,9.5,19.6,2.8,0.6176
0.0,0.095,6.42776,-0.0,53.2,53.2,53.1,0.0
0.005,0.095,6.52734,4.7,53.4,54.0,53.9,0.0017
0.01,0.095,6.5699,9.4,53.2,54.5,54.4,0.0034
0.015,0.095,6.57925,13.8,52.8,54.9,54.7,0.005
0.02,0.095,6.55482,18.1,52.2,55.0,54.8,0.0066
0.025,0.095,6.48969,22.0,51.6,55.1,54.8,0.0083
0.03,0.095,6.40333,25.6,50.9,55.0,54.7,0.0101
0.035,0.095,6.30498,29.0,50.1,54.9,54.5,0.0121
0.04,0.095,6.18991,32.1,49.3,54.7,54.3,0.0146
0.045,0.095,6.05531,35.0,48.5,54.5,54.0,0.0175
0.05,0.095,5.90353,37.6,47.8,54.2,53.7,0.021
0.055,0.095,5.73743,40.0,47.0,53.9,53.3,0.025
0.06,0.095,5.55935,42.2,46.2,53.6,52.8,0.0295
0.065,0.095,5.37108,44.2,45.5,53.3,52.3,0.0347
0.07,0.095,5.17433,46.0,44.7,53.0,51.8,0.0404
0.075,0.095,4.97091,47.6,44.0,52.7,51.3,0.0467
0.08,0.095,4.76305,49.1,43.3,52.3,50.7,0.0535
0.085,0.095,4.55287,50.3,42.6,52.0,50.1,0.0608
0.09,0.095,4.34236,51.5,42.0,51.7,49.5,0.0685
0.095,0.095,4.13324,52.5,41.3,51.4,48.9,0.0767
0.1,0.095,3.92684,53.4,40.7,51.0,48.2,0.0852
0.105,0.095,3.72432,54.1,40.1,50.7,47.6,0.0941
0.11,0.095,3.5267,54.8,39.4,50.4,46.9,0.1034
0.115,0.095,3.33493,55.3,38.9,50.2,46.2,0.1129
0.12,0.095,3.14973,55.8,38.3,49.9,45.5,0.1226
0.125,0.095,2.97155,56.1,37.7,49.6,44.8,0.1326
0.13,0.095,2.80071,56.4,37.2,49.4,44.1,0.1428
0.135,0.095,2.63747,56.6,36.6,49.1,43.4,0.1531
0.14,0.095,2.48207,56.7,36.1,48.9,42.7,0.1635
0.145,0.095,2.33468,56.7,35.6,48.7,42.0,0.174
0.15,0.095,2.19536,56.7,35.1,48.4,41.2,0.1845
0.155,0.095,2.06388,56.7,34.6,48.2,40.5,0.1951
0.16,0.095,1.93995,56.5,34.2,48.0,39.8,0.2057
0.165,0.095,1.82326,56.4,33.7,47.8,39.1,0.2162
0.17,0.095,1.71352,56.1,33.2,47.6,38.4,0.2268
0.175,0.095,1.61047,55.9,32.8,47.4,37.7,0.2372
0.18,0.095,1.51383,55.6,32.4,47.3,37.0,0.2476
0.185,0.095,1.42335,55.2,32.0,47.1,36.3,0.2579
0.19,0.095,1.33871,54.8,31.6,46.9,35.6,0.2681
0.195,0.095,1.25954,54.4,31.2,46.8,34.9,0.2782
0.2,0.095,1.1855,53.9,30.8,46.6,34.2,0.2881
0.205,0.095,1.11627,53.4,30.4,46.4,33.6,0.2978
0.21,0.095,1.05155,52.9,30.1,46.3,32.9,0.3074
0.215,0.095,0.991043,52.4,29.7,46.1,32.2,0.3169
0.22,0.095,0.934493,51.9,29.4,46.0,31.6,0.3261
0.225,0.095,0.881645,51.3,29.1,45.8,31.0,0.3352
0.23,0.095,0.832262,50.7,28.7,45.7,30.4,0.3441
0.235,0.095,0.786116,50.1,28.4,45.5,29.8,0.3527
0.24,0.095,0.742985,49.5,28.1,45.4,29.2,0.3612
0.245,0.095,0.70266,48.8,27.8,45.2,28.6,0.3695
0.25,0.095,0.664943,48.2,27.5,45.1,28.0,0.3776
0.255,0.095,0.629651,47.6,27.3,44.9,27.4,0.3855
0.26,0.095,0.596612,46.9,27.0,44.8,26.9,0.3931
0.265,0.095,0.565665,46.2,26.7,44.6,26.3,0.4006
0.27,0.095,0.536659,45.6,26.5,44.5,25.8,0.4079
0.275,0.095,0.509452,44.9,26.2,44.3,25.3,0.415
0.28,0.095,0.483912,44.2,26.0,44.2,24.8,0.4219
0.285,0.095,0.459913,43.5,25.8,44.0,24.3,0.4286
0.29,0.095,0.437346,42.8,25.5,43.9,23.8,0.4351
0.295,0.095,0.416116,42.2,25.3,43.7,23.3,0.4414
0.3,0.095,0.396139,41.5,25.1,43.5,22.9,0.4476
0.305,0.095,0.377332,40.8,24.9,43.4,22.4,0.4536
0.31,0.095,0.35962,40.1,24.7,43.2,22.0,0.4594
0.315,0.095,0.342929,39.4,24.5,43.1,21.5,0.465
0.32,0.095,0.327193,38.8,24.3,42.9,21.1,0.4705
0.325,0.095,0.312347,38.1,24.1,42.7,20.7,0.4758
0.33,0.095,0.298331,37.4,23.9,42.6,20.3,0.4809
0.335,0.095,0.285089,36.8,23.7,42.4,19.9,0.4859
0.34,0.095,0.272566,36.1,23.5,42.2,19.5,0.4907
0.345,0.095,0.260713,35.5,23.4,42.0,19.2,0.4954
0.35,0.095,0.249482,34.8,23.2,41.9,18.8,0.5
0.355,0.095,0.238828,34.2,23.0,41.7,18.4,0.5043
0.36,0.095,0.228715,33.6,22.8,41.5,18.1,0.5086
0.365,0.095,0.219113,33.0,22.7,41.3,17.7,0.5127
0.37,0.095,0.209993,32.4,22.5,41.2,17.4,0.5167
0.375,0.095,0.201327,31.8,22.3,41.0,17.1,0.5205
0.38,0.095,0.193089,31.2,22.2,40.8,16.8,0.5242
0.385,0.095,0.185256,30.6,22.0,40.6,16.5,0.5278
0.39,0.095,0.177803,30.0,21.9,40.4,16.1,0.5312
0.395,0.095,0.170708,29.4,21.7,40.2,15.9,0.5346
0.4,0.095,0.163951,28.9,21.5,40.0,15.6,0.5378
0.405,0.095,0.157511,28.3,21.4,39.8,15.3,0.5409
0.41,0.095,0.151369,27.8,21.2,39.6,15.0,0.5439
0.415,0.095,0.145508,27.2,21.1,39.4,14.7,0.5468
0.42,0.095,0.13991,26.7,20.9,39.2,14.5,0.5495
0.425,0.095,0.13456,26.2,20.8,39.0,14.2,0.5522
0.43,0.095,0.129441,25.7,20.6,38.8,14.0,0.5548
0.435,0.095,0.124539,25.2,20.5,38.6,13.7,0.5572
0.44,0.095,0.119841,24.7,20.3,38.4,13.5,0.5595
0.445,0.095,0.115337,24.2,20.2,38.2,13.3,0.5617
0.45,0.095,0.111018,23.7,20.0,38.0,13.0,0.5639
0.455,0.095,0.106875,23.2,19.9,37.8,12.8,0.5659
0.46,0.095,0.1029,22.8,19.7,37.6,12.6,0.5678
0.465,0.095,0.099086,22.3,19.6,37.4,12.4,0.5697
0.47,0.095,0.0954253,21.9,19.4,37.2,12.2,0.5714
0.475,0.095,0.0919107,21.5,19.3,37.0,12.0,0.573
0.48,0.095,0.0885356,21.0,19.2,36.8,11.8,0.5746
0.485,0.095,0.0852935,20.6,19.0,36.6,11.6,0.5761
0.49,0.095,0.0821782,20.2,18.9,36.3,11.4,0.5775
0.495,0.095,0.0791837,19.8,18.7,36.1,11.2,0.5789
0.5,0.095,0.0763045,19.4,18.6,35.9,11.0,0.5802
0.505,0.095,0.073535,19.1,18.5,35.7,10.8,0.5814
0.51,0.095,0.07087,18.7,18.3,35.5,10.7,0.5826
0.515,0.095,0.0683046,18.3,18.2,35.3,10.5,0.5837
0.52,0.095,0.065834,18.0,18.0,35.0,10.3,0.5848
0.525,0.095,0.0634536,17.6,17.9,34.8,10.2,0.5858
0.53,0.095,0.061159,17.3,17.8,34.6,10.0,0.5867
0.535,0.095,0.058946,16.9,17.6,34.4,9.8,0.5876
0.54,0.095,0.0568105,16.6,17.5,34.2,9.7,0.5885
0.545,0.095,0.0547494,16.3,17.4,34.0,9.5,0.5893
0.55,0.095,0.05276,16.0,17.2,33.7,9.4,0.5901
0.555,0.095,0.0508397,15.7,17.1,33.5,9.2,0.5908
0.56,0.095,0.0489861,15.4,17.0,33.3,9.1,0.5915
0.565,0.095,0.0471968,15.1,16.8,33.1,9.0,0.5921
0.57,0.095,0.0454695,14.8,16.7,32.9,8.8,0.5928
0.575,0.095,0.043802,14.5,16.6,32.7,8.7,0.5933
0.58,0.095,0.0421922,14.2,16.4,32.5,8.6,0.5939
0.585,0.095,0.040638,14.0,16.3,32.2,8.4,0.5945
0.59,0.095,0.0391375,13.7,16.2,32.0,8.3,0.595
0.595,0.095,0.0376888,13.5,16.1,31.8,8.2,0.5955
0.6,0.095,0.03629,13.2,15.9,31.6,8.1,0.596
0.605,0.095,0.0349393,13.0,15.8,31.4,7.9,0.5965
0.61,0.095,0.0336351,12.7,15.7,31.2,7.8,0.5969
0.615,0.095,0.0323756,12.5,15.6,31.0,7.7,0.5974
0.62,0.095,0.0311594,12.3,15.4,30.8,7.6,0.5978
0.625,0.095,0.0299847,12.1,15.3,30.6,7.5,0.5982
0.63,0.095,0.0288502,11.9,15.2,30.4,7.4,0.5986
0.635,0.095,0.0277544,11.7,15.1,30.2,7.3,0.599
0.64,0.095,0.026696,11.5,15.0,30.0,7.2,0.5993
0.645,0.095,0.0256734,11.3,14.9,29.8,7.0,0.5997
0.65,0.095,0.0246856,11.1,14.7,29.6,6.9,0.6001
0.655,0.095,0.0237312,10.9,14.6,29.4,6.8,0.6004
0.66,0.095,0.0228089,10.7,14.5,29.2,6.8,0.6008
0.665,0.095,0.0219177,10.5,14.4,29.0,6.7,0.6011
0.67,0.095,0.0210566,10.3,14.3,28.8,6.6,0.6015
0.675,0.095,0.0202247,10.2,14.2,28.6,6.5,0.6019
0.68,0.095,0.0194211,10.0,14.1,28.4,6.4,0.6023
0.685,0.095,0.018645,9.8,14.0,28.2,6.3,0.6027
0.69,0.095,0.0178957,9.7,13.9,28.0,6.2,0.6031
0.695,0.095,0.0171725,9.5,13.8,27.8,6.1,0.6036
0.7,0.095,0.0164745,9.4,13.7,27.6,6.0,0.604
0.705,0.095,0.015801,9.2,13.6,27.4,5.9,0.6045
0.71,0.095,0.0151514,9.1,13.5,27.3,5.9,0.605
0.715,0.095,0.0145249,9.0,13.4,27.1,5.8,0.6056
0.72,0.095,0.013921,8.8,13.3,26.9,5.7,0.6061
0.725,0.095,0.0133389,8.7,13.2,26.7,5.6,0.6066
0.73,0.095,0.0127781,8.6,13.1,26.5,5.5,0.6072
0.735,0.095,0.0122379,8.4,13.0,26.4,5.5,0.6078
0.74,0.095,0.0117179,8.3,12.9,26.2,5.4,0.6084
0.745,0.095,0.0112173,8.2,12.8,26.0,5.3,0.609
0.75,0.095,0.0107357,8.1,12.7,25.9,5.2,0.6096
0.755,0.095,0.0102725,8.0,12.6,25.7,5.2,0.6102
0.76,0.095,0.00982714,7.9,12.5,25.5,5.1,0.6108
0.765,0.095,0.00939921,7.8,12.5,25.4,5.0,0.6113
0.77,0.095,0.00898817,7.7,12.4,25.2,5.0,0.6119
0.775,0.095,0.00859356,7.6,12.3,25.1,4.9,0.6126
0.78,0.095,0.00821489,7.5,12.2,24.9,4.8,0.6132
0.785,0.095,0.00785172,7.4,12.1,24.8,4.8,0.6137
0.79,0.095,0.00750361,7.3,12.0,24.6,4.7,0.6143
0.795,0.095,0.00717014,7.2,12.0,24.5,4.6,0.6149
0.8,0.095,0.00685087,7.1,11.9,24.3,4.6,0.6155
0.805,0.095,0.00654541,7.0,11.8,24.2,4.5,0.6161
0.81,0.095,0.00625337,6.9,11.7,24.0,4.5,0.6167
0.815,0.095,0.00597436,6.9,11.7,23.9,4.4,0.6173
0.82,0.095,0.00570796,6.8,11.6,23.7,4.4,0.6179
0.825,0.095,0.00545363,6.7,11.5,23.6,4.3,0.6185
0.83,0.095,0.00521087,6.6,11.4,23.5,4.3,0.6191
0.835,0.095,0.00497917,6.6,11.4,23.3,4.2,0.6197
0.84,0.095,0.00475803,6.5,11.3,23.2,4.1,0.6202
0.845,0.095,0.00454699,6.4,11.2,23.1,4.1,0.6208
0.85,0.095,0.00434557,6.3,11.2,22.9,4.0,0.6214
0.855,0.095,0.00415334,6.3,11.1,22.8,4.0,0.622
0.86,0.095,0.00396985,6.2,11.0,22.7,3.9,0.6226
0.865,0.095,0.00379468,6.2,10.9,22.5,3.9,0.6232
0.87,0.095,0.00362743,6.1,10.9,22.4,3.9,0.6237
0.875,0.095,0.00346769,6.0,10.8,22.3,3.8,0.6243
0.88,0.095,0.00331508,6.0,10.7,22.2,3.8,0.6249
0.885,0.095,0.00316922,5.9,10.7,22.0,3.7,0.6254
0.89,0.095,0.00302975,5.9,10.6,21.9,3.7,0.626
0.895,0.095,0.00289631,5.8,10.6,21.8,3.6,0.6265
0.9,0.095,0.00276856,5.7,10.5,21.7,3.6,0.6271
0.905,0.095,0.00264616,5.7,10.4,21.6,3.5,0.6278
0.91,0.095,0.00252879,5.6,10.4,21.4,3.5,0.6282
0.915,0.095,0.00241613,5.6,10.3,21.3,3.5,0.6287
0.92,0.095,0.00230788,5.5,10.3,21.2,3.4,0.6292
0.925,0.095,0.00220374,5.5,10.2,21.1,3.4,0.6298
0.93,0.095,0.00210342,5.4,10.1,21.0,3.3,0.6303
0.935,0.095,0.00200664,5.4,10.1,20.9,3.3,0.6308
0.94,0.095,0.00191313,5.3,10.0,20.8,3.3,0.6313
0.945,0.095,0.00182262,5.3,10.0,20.7,3.2,0.6318
0.95,0.095,0.00173486,5.2,9.9,20.6,3.2,0.6323
0.955,0.095,0.00164959,5.2,9.9,20.4,3.2,0.6328
0.96,0.095,0.00156657,5.2,9.8,20.3,3.1,0.6333
0.965,0.095,0.00148557,5.1,9.7,20.2,3.1,0.6337
0.97,0.095,0.00140636,5.1,9.7,20.1,3.1,0.6342
0.975,0.095,0.00132871,5.0,9.6,20.0,3.0,0.6347
0.98,0.095,0.0012524,5.0,9.6,19.9,3.0,0.6351
0.985,0.095,0.00117724,5.0,9.5,19.8,3.0,0.6356
0.99,0.095,0.00110301,4.9,9.5,19.7,2.9,0.6361
0.995,0.095,0.00102952,4.9,9.4,19.6,2.9,0.6365
1.0,0.095,9.56572E-4,4.8,9.4,19.5,2.9,0.6371
0.0,0.1,5.2919,0.0,52.1,52.1,52.0,-0.0
0.005,0.1,5.28192,4.6,52.3,52.9,52.8,0.002
0.01,0.1,5.30063,9.0,52.2,53.4,53.3,0.0038
0.015,0.1,5.3076,13.3,51.8,53.7,53.6,0.0054
0.02,0.1,5.28147,17.3,51.2,53.9,53.7,0.007
0.025,0.1,5.22562,21.1,50.6,53.9,53.7,0.0085
0.03,0.1,5.15522,24.6,49.8,53.9,53.7,0.0103
0.035,0.1,5.07667,27.8,49.1,53.7,53.5,0.0123
0.04,0.1,4.98557,30.8,48.4,53.6,53.3,0.0147
0.045,0.1,4.87927,33.6,47.6,53.4,53.0,0.0176
0.05,0.1,4.75956,36.1,46.8,53.1,52.7,0.0209
0.055,0.1,4.62868,38.4,46.1,52.9,52.3,0.0249
0.06,0.1,4.48836,40.5,45.4,52.6,51.9,0.0294
0.065,0.1,4.33986,42.4,44.6,52.3,51.5,0.0345
0.07,0.1,4.18436,44.2,43.9,52.0,51.0,0.0402
0.075,0.1,4.02319,45.7,43.2,51.6,50.5,0.0465
0.08,0.1,3.85817,47.1,42.6,51.3,50.0,0.0533
0.085,0.1,3.69105,48.4,41.9,51.0,49.4,0.0606
0.09,0.1,3.52346,49.5,41.3,50.7,48.9,0.0684
0.095,0.1,3.35681,50.5,40.6,50.4,48.3,0.0766
0.1,0.1,3.19213,51.3,40.0,50.1,47.6,0.0852
0.105,0.1,3.03035,52.1,39.4,49.8,47.0,0.0942
0.11,0.1,2.87226,52.7,38.8,49.5,46.4,0.1036
0.115,0.1,2.71858,53.2,38.3,49.2,45.7,0.1133
0.12,0.1,2.56991,53.7,37.7,48.9,45.1,0.1232
0.125,0.1,2.42664,54.1,37.2,48.7,44.4,0.1334
0.13,0.1,2.28906,54.3,36.6,48.4,43.7,0.1437
0.135,0.1,2.15742,54.5,36.1,48.2,43.0,0.1543
